1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
    98    2   1.4635   0.0000   2.8971  0.05973  -6.8821E-05  1.5924E-05  7.0639E-05  166.972
    99    3   1.4635  -1.4635   0.0299  0.05973   4.7699E-05  1.3020E-05  4.9444E-05   15.267
   100    3   1.4635  -1.4635   0.0896  0.05973   9.0524E-05  2.1405E-05  9.3020E-05   13.304
   101    3   1.4635  -1.4635   0.1493  0.05973   1.1939E-04  2.4202E-05  1.2181E-04   11.460
   102    3   1.4635  -1.4635   0.2091  0.05973   1.3747E-04  2.4548E-05  1.3964E-04   10.125
   103    3   1.4635  -1.4635   0.2688  0.05973   1.4483E-04  2.4900E-05  1.4695E-04    9.756
   104    3   1.4635  -1.4635   0.3285  0.05973   1.4193E-04  2.7710E-05  1.4461E-04   11.048
   105    3   1.4635  -1.4635   0.3883  0.05973   1.2977E-04  3.5017E-05  1.3441E-04   15.101
   106    3   1.4635  -1.4635   0.4480  0.05973   1.0993E-04  4.8081E-05  1.1998E-04   23.624
   107    3   1.4635  -1.4635   0.5077  0.05973   8.4413E-05  6.7105E-05  1.0784E-04   38.483
   108    3   1.4635  -1.4635   0.5675  0.05973   5.5557E-05  9.1127E-05  1.0673E-04   58.631
   109    3   1.4635  -1.4635   0.6272  0.05973   2.5805E-05  1.1808E-04  1.2086E-04   77.672
   110    3   1.4635  -1.4635   0.6869  0.05973  -2.4804E-06  1.4503E-04  1.4505E-04   90.980
   111    3   1.4635  -1.4635   0.7467  0.05973  -2.7206E-05  1.6856E-04  1.7075E-04   99.168
   112    3   1.4635  -1.4635   0.8064  0.05973  -4.6714E-05  1.8529E-04  1.9109E-04  104.150
   113    3   1.4635  -1.4635   0.8661  0.05973  -5.9907E-05  1.9230E-04  2.0142E-04  107.303
   114    3   1.4635  -1.4635   0.9259  0.05973  -6.6319E-05  1.8768E-04  1.9905E-04  109.462
   115    3   1.4635  -1.4635   0.9856  0.05973  -6.6133E-05  1.7078E-04  1.8314E-04  111.168
   116    3   1.4635  -1.4635   1.0453  0.05973  -6.0132E-05  1.4246E-04  1.5463E-04  112.885
   117    3   1.4635  -1.4635   1.1051  0.05973  -4.9611E-05  1.0501E-04  1.1614E-04  115.288
   118    3   1.4635  -1.4635   1.1648  0.05973  -3.6228E-05  6.1968E-05  7.1781E-05  120.312
   119    3   1.4635  -1.4635   1.2245  0.05973  -2.1832E-05  1.7703E-05  2.8107E-05  140.963
   120    3   1.4635  -1.4635   1.2843  0.05973  -8.2776E-06 -2.3094E-05  2.4533E-05 -109.719
   121    3   1.4635  -1.4635   1.3440  0.05973   2.7607E-06 -5.5979E-05  5.6047E-05  -87.177
   122    3   1.4635  -1.4635   1.4037  0.05973   9.9542E-06 -7.7309E-05  7.7948E-05  -82.663
   123    3   1.4635  -1.4635   1.4635  0.05973   1.2450E-05 -8.4696E-05  8.5607E-05  -81.638
   124    3   1.4635  -1.4635   1.5232  0.05973   9.9542E-06 -7.7309E-05  7.7948E-05  -82.663
   125    3   1.4635  -1.4635   1.5829  0.05973   2.7607E-06 -5.5979E-05  5.6047E-05  -87.177
   126    3   1.4635  -1.4635   1.6427  0.05973  -8.2776E-06 -2.3094E-05  2.4533E-05 -109.719
   127    3   1.4635  -1.4635   1.7024  0.05973  -2.1832E-05  1.7703E-05  2.8107E-05  140.963
   128    3   1.4635  -1.4635   1.7621  0.05973  -3.6228E-05  6.1968E-05  7.1781E-05  120.312
   129    3   1.4635  -1.4635   1.8219  0.05973  -4.9611E-05  1.0501E-04  1.1614E-04  115.288
   130    3   1.4635  -1.4635   1.8816  0.05973  -6.0132E-05  1.4246E-04  1.5463E-04  112.885
   131    3   1.4635  -1.4635   1.9413  0.05973  -6.6133E-05  1.7078E-04  1.8314E-04  111.168
   132    3   1.4635  -1.4635   2.0011  0.05973  -6.6319E-05  1.8768E-04  1.9905E-04  109.462
   133    3   1.4635  -1.4635   2.0608  0.05973  -5.9907E-05  1.9230E-04  2.0142E-04  107.303
   134    3   1.4635  -1.4635   2.1205  0.05973  -4.6714E-05  1.8529E-04  1.9109E-04  104.150
   135    3   1.4635  -1.4635   2.1803  0.05973  -2.7206E-05  1.6856E-04  1.7075E-04   99.168
   136    3   1.4635  -1.4635   2.2400  0.05973  -2.4804E-06  1.4503E-04  1.4505E-04   90.980
   137    3   1.4635  -1.4635   2.2997  0.05973   2.5805E-05  1.1808E-04  1.2086E-04   77.672
   138    3   1.4635  -1.4635   2.3595  0.05973   5.5557E-05  9.1127E-05  1.0673E-04   58.631
   139    3   1.4635  -1.4635   2.4192  0.05973   8.4413E-05  6.7105E-05  1.0784E-04   38.483
   140    3   1.4635  -1.4635   2.4789  0.05973   1.0993E-04  4.8081E-05  1.1998E-04   23.624
   141    3   1.4635  -1.4635   2.5387  0.05973   1.2977E-04  3.5017E-05  1.3441E-04   15.101
   142    3   1.4635  -1.4635   2.5984  0.05973   1.4193E-04  2.7710E-05  1.4461E-04   11.048
   143    3   1.4635  -1.4635   2.6581  0.05973   1.4483E-04  2.4900E-05  1.4695E-04    9.756
   144    3   1.4635  -1.4635   2.7179  0.05973   1.3747E-04  2.4548E-05  1.3964E-04   10.125
   145    3   1.4635  -1.4635   2.7776  0.05973   1.1939E-04  2.4202E-05  1.2181E-04   11.460
   146    3   1.4635  -1.4635   2.8374  0.05973   9.0524E-05  2.1405E-05  9.3020E-05   13.304
   147    3   1.4635  -1.4635   2.8971  0.05973   4.7699E-05  1.3020E-05  4.9444E-05   15.267
   148    4   1.4635   1.4635   0.0299  0.05973   5.6259E-05  7.4296E-06  5.6748E-05    7.523
   149    4   1.4635   1.4635   0.0896  0.05973   1.0490E-04  8.6164E-06  1.0525E-04    4.696
   150    4   1.4635   1.4635   0.1493  0.05973   1.3579E-04  4.2571E-06  1.3586E-04    1.796
   151    4   1.4635   1.4635   0.2091  0.05973   1.5346E-04 -2.1118E-06  1.5347E-04   -0.788
   152    4   1.4635   1.4635   0.2688  0.05973   1.5870E-04 -7.2696E-06  1.5887E-04   -2.623
   153    4   1.4635   1.4635   0.3285  0.05973   1.5282E-04 -8.0511E-06  1.5303E-04   -3.016
   154    4   1.4635   1.4635   0.3883  0.05973   1.3761E-04 -1.8748E-06  1.3762E-04   -0.781
   155    4   1.4635   1.4635   0.4480  0.05973   1.1533E-04  1.2792E-05  1.1604E-04    6.329
   156    4   1.4635   1.4635   0.5077  0.05973   8.8534E-05  3.6104E-05  9.5613E-05   22.186
   157    4   1.4635   1.4635   0.5675  0.05973   5.9804E-05  6.6707E-05  8.9590E-05   48.123
   158    4   1.4635   1.4635   0.6272  0.05973   3.1593E-05  1.0184E-04  1.0663E-04   72.764
   159    4   1.4635   1.4635   0.6869  0.05973   6.0248E-06  1.3764E-04  1.3777E-04   87.494
   160    4   1.4635   1.4635   0.7467  0.05973  -1.5244E-05  1.6968E-04  1.7036E-04   95.134
   161    4   1.4635   1.4635   0.8064  0.05973  -3.1107E-05  1.9351E-04  1.9599E-04   99.132
   162    4   1.4635   1.4635   0.8661  0.05973  -4.1039E-05  2.0537E-04  2.0943E-04  101.301
   163    4   1.4635   1.4635   0.9259  0.05973  -4.5079E-05  2.0270E-04  2.0766E-04  102.538
   164    4   1.4635   1.4635   0.9856  0.05973  -4.3762E-05  1.8462E-04  1.8974E-04  103.335
   165    4   1.4635   1.4635   1.0453  0.05973  -3.8026E-05  1.5208E-04  1.5676E-04  104.038
   166    4   1.4635   1.4635   1.1051  0.05973  -2.9093E-05  1.0789E-04  1.1174E-04  105.091
   167    4   1.4635   1.4635   1.1648  0.05973  -1.8340E-05  5.6397E-05  5.9305E-05  108.014
   168    4   1.4635   1.4635   1.2245  0.05973  -7.1773E-06  3.0227E-06  7.7879E-06  157.162
   169    4   1.4635   1.4635   1.2843  0.05973   3.0744E-06 -4.6410E-05  4.6512E-05  -86.210
   170    4   1.4635   1.4635   1.3440  0.05973   1.1279E-05 -8.6378E-05  8.7111E-05  -82.561
   171    4   1.4635   1.4635   1.4037  0.05973   1.6565E-05 -1.1235E-04  1.1356E-04  -81.612
   172    4   1.4635   1.4635   1.4635  0.05973   1.8390E-05 -1.2135E-04  1.2274E-04  -81.383
   173    4   1.4635   1.4635   1.5232  0.05973   1.6565E-05 -1.1235E-04  1.1356E-04  -81.612
   174    4   1.4635   1.4635   1.5829  0.05973   1.1279E-05 -8.6378E-05  8.7111E-05  -82.561
   175    4   1.4635   1.4635   1.6427  0.05973   3.0744E-06 -4.6410E-05  4.6512E-05  -86.210
   176    4   1.4635   1.4635   1.7024  0.05973  -7.1773E-06  3.0227E-06  7.7879E-06  157.162
   177    4   1.4635   1.4635   1.7621  0.05973  -1.8340E-05  5.6397E-05  5.9305E-05  108.014
   178    4   1.4635   1.4635   1.8219  0.05973  -2.9093E-05  1.0789E-04  1.1174E-04  105.091
   179    4   1.4635   1.4635   1.8816  0.05973  -3.8026E-05  1.5208E-04  1.5676E-04  104.038
   180    4   1.4635   1.4635   1.9413  0.05973  -4.3762E-05  1.8462E-04  1.8974E-04  103.335
   181    4   1.4635   1.4635   2.0011  0.05973  -4.5079E-05  2.0270E-04  2.0766E-04  102.538
   182    4   1.4635   1.4635   2.0608  0.05973  -4.1039E-05  2.0537E-04  2.0943E-04  101.301
   183    4   1.4635   1.4635   2.1205  0.05973  -3.1107E-05  1.9351E-04  1.9599E-04   99.132
   184    4   1.4635   1.4635   2.1803  0.05973  -1.5244E-05  1.6968E-04  1.7036E-04   95.134
   185    4   1.4635   1.4635   2.2400  0.05973   6.0248E-06  1.3764E-04  1.3777E-04   87.494
   186    4   1.4635   1.4635   2.2997  0.05973   3.1593E-05  1.0184E-04  1.0663E-04   72.764
   187    4   1.4635   1.4635   2.3595  0.05973   5.9804E-05  6.6707E-05  8.9590E-05   48.123
   188    4   1.4635   1.4635   2.4192  0.05973   8.8534E-05  3.6104E-05  9.5613E-05   22.186
   189    4   1.4635   1.4635   2.4789  0.05973   1.1533E-04  1.2792E-05  1.1604E-04    6.329
   190    4   1.4635   1.4635   2.5387  0.05973   1.3761E-04 -1.8748E-06  1.3762E-04   -0.781
   191    4   1.4635   1.4635   2.5984  0.05973   1.5282E-04 -8.0511E-06  1.5303E-04   -3.016
   192    4   1.4635   1.4635   2.6581  0.05973   1.5870E-04 -7.2696E-06  1.5887E-04   -2.623
   193    4   1.4635   1.4635   2.7179  0.05973   1.5346E-04 -2.1118E-06  1.5347E-04   -0.788
   194    4   1.4635   1.4635   2.7776  0.05973   1.3579E-04  4.2571E-06  1.3586E-04    1.796
   195    4   1.4635   1.4635   2.8374  0.05973   1.0490E-04  8.6164E-06  1.0525E-04    4.696
   196    4   1.4635   1.4635   2.8971  0.05973   5.6259E-05  7.4296E-06  5.6748E-05    7.523
   197    5   0.0000   1.4635   0.0299  0.05973  -6.8821E-05  1.5924E-05  7.0639E-05  166.972
   198    5   0.0000   1.4635   0.0896  0.05973  -1.2011E-04  3.3840E-05  1.2479E-04  164.266
   199    5   0.0000   1.4635   0.1493  0.05973  -1.4341E-04  4.8757E-05  1.5147E-04  161.223
   200    5   0.0000   1.4635   0.2091  0.05973  -1.4686E-04  5.8871E-05  1.5822E-04  158.156
   201    5   0.0000   1.4635   0.2688  0.05973  -1.3414E-04  6.1154E-05  1.4743E-04  155.493
   202    5   0.0000   1.4635   0.3285  0.05973  -1.0959E-04  5.2953E-05  1.2171E-04  154.210
   203    5   0.0000   1.4635   0.3883  0.05973  -7.7837E-05  3.2606E-05  8.4391E-05  157.271
   204    5   0.0000   1.4635   0.4480  0.05973  -4.3453E-05 -8.0885E-08  4.3453E-05 -179.893
   205    5   0.0000   1.4635   0.5077  0.05973  -1.0422E-05 -4.3572E-05  4.4801E-05 -103.451
   206    5   0.0000   1.4635   0.5675  0.05973   1.8218E-05 -9.4592E-05  9.6331E-05  -79.099
   207    5   0.0000   1.4635   0.6272  0.05973   4.0610E-05 -1.4838E-04  1.5384E-04  -74.694
   208    5   0.0000   1.4635   0.6869  0.05973   5.6137E-05 -1.9918E-04  2.0694E-04  -74.260
   209    5   0.0000   1.4635   0.7467  0.05973   6.5303E-05 -2.4092E-04  2.4961E-04  -74.834
   210    5   0.0000   1.4635   0.8064  0.05973   6.9472E-05 -2.6798E-04  2.7684E-04  -75.466
   211    5   0.0000   1.4635   0.8661  0.05973   7.0516E-05 -2.7595E-04  2.8482E-04  -75.665
   212    5   0.0000   1.4635   0.9259  0.05973   7.0426E-05 -2.6227E-04  2.7156E-04  -74.969
   213    5   0.0000   1.4635   0.9856  0.05973   7.0954E-05 -2.2669E-04  2.3753E-04  -72.620
   214    5   0.0000   1.4635   1.0453  0.05973   7.3325E-05 -1.7141E-04  1.8644E-04  -66.840
   215    5   0.0000   1.4635   1.1051  0.05973   7.8082E-05 -1.0101E-04  1.2767E-04  -52.295
   216    5   0.0000   1.4635   1.1648  0.05973   8.5047E-05 -2.1928E-05  8.7829E-05  -14.458
   217    5   0.0000   1.4635   1.2245  0.05973   9.3423E-05  5.8139E-05  1.1004E-04   31.895
   218    5   0.0000   1.4635   1.2843  0.05973   1.0200E-04  1.3113E-04  1.6613E-04   52.124
   219    5   0.0000   1.4635   1.3440  0.05973   1.0940E-04  1.8953E-04  2.1884E-04   60.005
   220    5   0.0000   1.4635   1.4037  0.05973   1.1442E-04  2.2723E-04  2.5441E-04   63.274
   221    5   0.0000   1.4635   1.4635  0.05973   1.1619E-04  2.4026E-04  2.6688E-04   64.192
   222    5   0.0000   1.4635   1.5232  0.05973   1.1442E-04  2.2723E-04  2.5441E-04   63.274
   223    5   0.0000   1.4635   1.5829  0.05973   1.0940E-04  1.8953E-04  2.1884E-04   60.005
   224    5   0.0000   1.4635   1.6427  0.05973   1.0200E-04  1.3113E-04  1.6613E-04   52.124
   225    5   0.0000   1.4635   1.7024  0.05973   9.3423E-05  5.8139E-05  1.1004E-04   31.895
   226    5   0.0000   1.4635   1.7621  0.05973   8.5047E-05 -2.1928E-05  8.7829E-05  -14.458
   227    5   0.0000   1.4635   1.8219  0.05973   7.8082E-05 -1.0101E-04  1.2767E-04  -52.295
   228    5   0.0000   1.4635   1.8816  0.05973   7.3325E-05 -1.7141E-04  1.8644E-04  -66.840
   229    5   0.0000   1.4635   1.9413  0.05973   7.0954E-05 -2.2669E-04  2.3753E-04  -72.620
   230    5   0.0000   1.4635   2.0011  0.05973   7.0426E-05 -2.6227E-04  2.7156E-04  -74.969
   231    5   0.0000   1.4635   2.0608  0.05973   7.0516E-05 -2.7595E-04  2.8482E-04  -75.665
   232    5   0.0000   1.4635   2.1205  0.05973   6.9472E-05 -2.6798E-04  2.7684E-04  -75.466
   233    5   0.0000   1.4635   2.1803  0.05973   6.5303E-05 -2.4092E-04  2.4961E-04  -74.834
   234    5   0.0000   1.4635   2.2400  0.05973   5.6137E-05 -1.9918E-04  2.0694E-04  -74.260
   235    5   0.0000   1.4635   2.2997  0.05973   4.0610E-05 -1.4838E-04  1.5384E-04  -74.694
   236    5   0.0000   1.4635   2.3595  0.05973   1.8218E-05 -9.4592E-05  9.6331E-05  -79.099
   237    5   0.0000   1.4635   2.4192  0.05973  -1.0422E-05 -4.3572E-05  4.4801E-05 -103.451
   238    5   0.0000   1.4635   2.4789  0.05973  -4.3453E-05 -8.0885E-08  4.3453E-05 -179.893
   239    5   0.0000   1.4635   2.5387  0.05973  -7.7837E-05  3.2606E-05  8.4391E-05  157.271
   240    5   0.0000   1.4635   2.5984  0.05973  -1.0959E-04  5.2953E-05  1.2171E-04  154.210
   241    5   0.0000   1.4635   2.6581  0.05973  -1.3414E-04  6.1154E-05  1.4743E-04  155.493
   242    5   0.0000   1.4635   2.7179  0.05973  -1.4686E-04  5.8871E-05  1.5822E-04  158.156
   243    5   0.0000   1.4635   2.7776  0.05973  -1.4341E-04  4.8757E-05  1.5147E-04  161.223
   244    5   0.0000   1.4635   2.8374  0.05973  -1.2011E-04  3.3840E-05  1.2479E-04  164.266
   245    5   0.0000   1.4635   2.8971  0.05973  -6.8821E-05  1.5924E-05  7.0639E-05  166.972
   246    6  -1.4635   1.4635   0.0299  0.05973   4.7699E-05  1.3020E-05  4.9444E-05   15.267
   247    6  -1.4635   1.4635   0.0896  0.05973   9.0524E-05  2.1405E-05  9.3020E-05   13.304
   248    6  -1.4635   1.4635   0.1493  0.05973   1.1939E-04  2.4202E-05  1.2181E-04   11.460
   249    6  -1.4635   1.4635   0.2091  0.05973   1.3747E-04  2.4548E-05  1.3964E-04   10.125
   250    6  -1.4635   1.4635   0.2688  0.05973   1.4483E-04  2.4900E-05  1.4695E-04    9.756
   251    6  -1.4635   1.4635   0.3285  0.05973   1.4193E-04  2.7710E-05  1.4461E-04   11.048
   252    6  -1.4635   1.4635   0.3883  0.05973   1.2977E-04  3.5017E-05  1.3441E-04   15.101
   253    6  -1.4635   1.4635   0.4480  0.05973   1.0993E-04  4.8081E-05  1.1998E-04   23.624
   254    6  -1.4635   1.4635   0.5077  0.05973   8.4413E-05  6.7105E-05  1.0784E-04   38.483
   255    6  -1.4635   1.4635   0.5675  0.05973   5.5557E-05  9.1127E-05  1.0673E-04   58.631
   256    6  -1.4635   1.4635   0.6272  0.05973   2.5805E-05  1.1808E-04  1.2086E-04   77.672
   257    6  -1.4635   1.4635   0.6869  0.05973  -2.4804E-06  1.4503E-04  1.4505E-04   90.980
   258    6  -1.4635   1.4635   0.7467  0.05973  -2.7206E-05  1.6856E-04  1.7075E-04   99.168
   259    6  -1.4635   1.4635   0.8064  0.05973  -4.6714E-05  1.8529E-04  1.9109E-04  104.150
   260    6  -1.4635   1.4635   0.8661  0.05973  -5.9907E-05  1.9230E-04  2.0142E-04  107.303
   261    6  -1.4635   1.4635   0.9259  0.05973  -6.6319E-05  1.8768E-04  1.9905E-04  109.462
   262    6  -1.4635   1.4635   0.9856  0.05973  -6.6133E-05  1.7078E-04  1.8314E-04  111.168
   263    6  -1.4635   1.4635   1.0453  0.05973  -6.0132E-05  1.4246E-04  1.5463E-04  112.885
   264    6  -1.4635   1.4635   1.1051  0.05973  -4.9611E-05  1.0501E-04  1.1614E-04  115.288
   265    6  -1.4635   1.4635   1.1648  0.05973  -3.6228E-05  6.1968E-05  7.1781E-05  120.312
   266    6  -1.4635   1.4635   1.2245  0.05973  -2.1832E-05  1.7703E-05  2.8107E-05  140.963
   267    6  -1.4635   1.4635   1.2843  0.05973  -8.2776E-06 -2.3094E-05  2.4533E-05 -109.719
   268    6  -1.4635   1.4635   1.3440  0.05973   2.7607E-06 -5.5979E-05  5.6047E-05  -87.177
   269    6  -1.4635   1.4635   1.4037  0.05973   9.9542E-06 -7.7309E-05  7.7948E-05  -82.663
   270    6  -1.4635   1.4635   1.4635  0.05973   1.2450E-05 -8.4696E-05  8.5607E-05  -81.638
   271    6  -1.4635   1.4635   1.5232  0.05973   9.9542E-06 -7.7309E-05  7.7948E-05  -82.663
   272    6  -1.4635   1.4635   1.5829  0.05973   2.7607E-06 -5.5979E-05  5.6047E-05  -87.177
   273    6  -1.4635   1.4635   1.6427  0.05973  -8.2776E-06 -2.3094E-05  2.4533E-05 -109.719
   274    6  -1.4635   1.4635   1.7024  0.05973  -2.1832E-05  1.7703E-05  2.8107E-05  140.963
   275    6  -1.4635   1.4635   1.7621  0.05973  -3.6228E-05  6.1968E-05  7.1781E-05  120.312
   276    6  -1.4635   1.4635   1.8219  0.05973  -4.9611E-05  1.0501E-04  1.1614E-04  115.288
   277    6  -1.4635   1.4635   1.8816  0.05973  -6.0132E-05  1.4246E-04  1.5463E-04  112.885
   278    6  -1.4635   1.4635   1.9413  0.05973  -6.6133E-05  1.7078E-04  1.8314E-04  111.168
   279    6  -1.4635   1.4635   2.0011  0.05973  -6.6319E-05  1.8768E-04  1.9905E-04  109.462
   280    6  -1.4635   1.4635   2.0608  0.05973  -5.9907E-05  1.9230E-04  2.0142E-04  107.303
   281    6  -1.4635   1.4635   2.1205  0.05973  -4.6714E-05  1.8529E-04  1.9109E-04  104.150
   282    6  -1.4635   1.4635   2.1803  0.05973  -2.7206E-05  1.6856E-04  1.7075E-04   99.168
   283    6  -1.4635   1.4635   2.2400  0.05973  -2.4804E-06  1.4503E-04  1.4505E-04   90.980
   284    6  -1.4635   1.4635   2.2997  0.05973   2.5805E-05  1.1808E-04  1.2086E-04   77.672
   285    6  -1.4635   1.4635   2.3595  0.05973   5.5557E-05  9.1127E-05  1.0673E-04   58.631
   286    6  -1.4635   1.4635   2.4192  0.05973   8.4413E-05  6.7105E-05  1.0784E-04   38.483
   287    6  -1.4635   1.4635   2.4789  0.05973   1.0993E-04  4.8081E-05  1.1998E-04   23.624
   288    6  -1.4635   1.4635   2.5387  0.05973   1.2977E-04  3.5017E-05  1.3441E-04   15.101
   289    6  -1.4635   1.4635   2.5984  0.05973   1.4193E-04  2.7710E-05  1.4461E-04   11.048
   290    6  -1.4635   1.4635   2.6581  0.05973   1.4483E-04  2.4900E-05  1.4695E-04    9.756
   291    6  -1.4635   1.4635   2.7179  0.05973   1.3747E-04  2.4548E-05  1.3964E-04   10.125
   292    6  -1.4635   1.4635   2.7776  0.05973   1.1939E-04  2.4202E-05  1.2181E-04   11.460
   293    6  -1.4635   1.4635   2.8374  0.05973   9.0524E-05  2.1405E-05  9.3020E-05   13.304
   294    6  -1.4635   1.4635   2.8971  0.05973   4.7699E-05  1.3020E-05  4.9444E-05   15.267



                                        - - - POWER BUDGET - - -

                                           INPUT POWER   = 1.1233E-03 WATTS
                                           RADIATED POWER= 1.1233E-03 WATTS
                                           STRUCTURE LOSS= 0.0000E+00 WATTS
                                           NETWORK LOSS  = 0.0000E+00 WATTS
                                           EFFICIENCY    = 100.00 PERCENT



                                                - - - RADIATION PATTERNS - - -

  - - ANGLES - -           - POWER GAINS -       - - - POLARIZATION - - -    - - - E(THETA) - - -    - - - E(PHI) - - -
  THETA     PHI        VERT.   HOR.    TOTAL      AXIAL     TILT   SENSE     MAGNITUDE    PHASE      MAGNITUDE    PHASE 
 DEGREES  DEGREES       DB      DB      DB        RATIO     DEG.              VOLTS/M    DEGREES      VOLTS/M    DEGREES
 -180.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            3.30000E-12   -49.75    0.00000E+00     0.00
 -175.00   225.00     -19.74 -999.99  -19.74    0.00000     0.00  LINEAR    2.67368E-02   133.71    0.00000E+00     0.00
 -170.00   225.00     -15.30 -999.99  -15.30    0.00000     0.00  LINEAR    4.45865E-02   133.31    0.00000E+00     0.00
 -165.00   225.00     -13.12 -999.99  -13.12    0.00000     0.00  LINEAR    5.73349E-02   114.65    0.00000E+00     0.00
 -160.00   225.00      -7.36 -999.99   -7.36    0.00000     0.00  LINEAR    1.11208E-01    96.80    0.00000E+00     0.00
 -155.00   225.00      -1.57 -999.99   -1.57    0.00000     0.00  LINEAR    2.16524E-01   105.60    0.00000E+00     0.00
 -150.00   225.00       2.26 -999.99    2.26    0.00000     0.00  LINEAR    3.36733E-01   126.37    0.00000E+00     0.00
 -145.00   225.00       4.48 -999.99    4.48    0.00000     0.00  LINEAR    4.34532E-01   151.14    0.00000E+00     0.00
 -140.00   225.00       5.51 -999.99    5.51    0.00000     0.00  LINEAR    4.89283E-01   177.24    0.00000E+00     0.00
 -135.00   225.00       5.62 -999.99    5.62    0.00000     0.00  LINEAR    4.95522E-01  -155.33    0.00000E+00     0.00
 -130.00   225.00       4.73 -999.99    4.73    0.00000     0.00  LINEAR    4.47364E-01  -125.36    0.00000E+00     0.00
 -125.00   225.00       2.40 -999.99    2.40    0.00000     0.00  LINEAR    3.41919E-01   -91.95    0.00000E+00     0.00
 -120.00   225.00      -2.21 -999.99   -2.21    0.00000     0.00  LINEAR    2.01211E-01   -54.17    0.00000E+00     0.00
 -115.00   225.00     -10.52 -999.99  -10.52    0.00000     0.00  LINEAR    7.72614E-02    -3.38    0.00000E+00     0.00
 -110.00   225.00     -15.41 -999.99  -15.41    0.00000     0.00  LINEAR    4.40021E-02    90.67    0.00000E+00     0.00
 -105.00   225.00      -9.46 -999.99   -9.46    0.00000     0.00  LINEAR    8.73545E-02   119.50    0.00000E+00     0.00
 -100.00   225.00      -2.90 -999.99   -2.90    0.00000     0.00  LINEAR    1.85756E-01   142.58    0.00000E+00     0.00
  -95.00   225.00       1.06 -999.99    1.06    0.00000     0.00  LINEAR    2.93075E-01   179.55    0.00000E+00     0.00
  -90.00   225.00       2.32 -999.99    2.32    0.00000     0.00  LINEAR    3.38968E-01  -136.78    0.00000E+00     0.00
  -85.00   225.00       1.06 -999.99    1.06    0.00000     0.00  LINEAR    2.93075E-01   -88.62    0.00000E+00     0.00
  -80.00   225.00      -2.90 -999.99   -2.90    0.00000     0.00  LINEAR    1.85756E-01   -34.45    0.00000E+00     0.00
  -75.00   225.00      -9.46 -999.99   -9.46    0.00000     0.00  LINEAR    8.73545E-02    32.22    0.00000E+00     0.00
  -70.00   225.00     -15.41 -999.99  -15.41    0.00000     0.00  LINEAR    4.40021E-02    91.06    0.00000E+00     0.00
  -65.00   225.00     -10.52 -999.99  -10.52    0.00000     0.00  LINEAR    7.72614E-02    81.93    0.00000E+00     0.00
  -60.00   225.00      -2.21 -999.99   -2.21    0.00000     0.00  LINEAR    2.01211E-01   112.68    0.00000E+00     0.00
  -55.00   225.00       2.40 -999.99    2.40    0.00000     0.00  LINEAR    3.41919E-01   152.43    0.00000E+00     0.00
  -50.00   225.00       4.73 -999.99    4.73    0.00000     0.00  LINEAR    4.47364E-01  -168.05    0.00000E+00     0.00
  -45.00   225.00       5.62 -999.99    5.62    0.00000     0.00  LINEAR    4.95522E-01  -130.25    0.00000E+00     0.00
  -40.00   225.00       5.51 -999.99    5.51    0.00000     0.00  LINEAR    4.89283E-01   -95.58    0.00000E+00     0.00
  -35.00   225.00       4.48 -999.99    4.48    0.00000     0.00  LINEAR    4.34532E-01   -65.72    0.00000E+00     0.00
  -30.00   225.00       2.26 -999.99    2.26    0.00000     0.00  LINEAR    3.36733E-01   -41.09    0.00000E+00     0.00
  -25.00   225.00      -1.57 -999.99   -1.57    0.00000     0.00  LINEAR    2.16524E-01   -19.42    0.00000E+00     0.00
  -20.00   225.00      -7.36 -999.99   -7.36    0.00000     0.00  LINEAR    1.11208E-01     6.96    0.00000E+00     0.00
  -15.00   225.00     -13.12 -999.99  -13.12    0.00000     0.00  LINEAR    5.73349E-02    52.44    0.00000E+00     0.00
  -10.00   225.00     -15.30 -999.99  -15.30    0.00000     0.00  LINEAR    4.45865E-02    91.01    0.00000E+00     0.00
   -5.00   225.00     -19.74 -999.99  -19.74    0.00000     0.00  LINEAR    2.67368E-02   103.40    0.00000E+00     0.00
    0.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            0.00000E+00     0.00    0.00000E+00     0.00
    5.00   225.00     -19.23 -999.99  -19.23    0.00000     0.00  LINEAR    2.83460E-02   -82.23    0.00000E+00     0.00
   10.00   225.00     -12.88 -999.99  -12.88    0.00000     0.00  LINEAR    5.88763E-02   -96.24    0.00000E+00     0.00
   15.00   225.00      -8.41 -999.99   -8.41    0.00000     0.00  LINEAR    9.85176E-02  -120.04    0.00000E+00     0.00
